timestamp,id,slug,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low,date
2018-04-09T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7044.31982421875,7178.10986328125,6661.990234375,6770.72998046875,4894060032,114886335694,2018-04-09T00:00:00Z,2018-04-09T23:59:59Z,2018-04-09T09:09:26Z,2018-04-09T20:24:27Z,2018-04-09
2018-04-10T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6795.43994140625,6872.41015625,6704.14990234375,6834.759765625,4272750080,115978358964,2018-04-10T00:00:00Z,2018-04-10T23:59:59Z,2018-04-10T22:29:29Z,2018-04-10T08:39:27Z,2018-04-10
2018-04-11T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6843.47021484375,6968.31982421875,6817.58984375,6968.31982421875,4641889792,118267198080,2018-04-11T00:00:00Z,2018-04-11T23:59:59Z,2018-04-11T23:59:34Z,2018-04-11T06:24:28Z,2018-04-11
2018-04-12T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6955.3798828125,7899.22998046875,6806.509765625,7889.25,8906250240,133912618634,2018-04-12T00:00:00Z,2018-04-12T23:59:59Z,2018-04-12T23:39:34Z,2018-04-12T09:59:34Z,2018-04-12
2018-04-13T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7901.08984375,8183.9599609375,7758.93017578125,7895.9599609375,7764460032,134043001354,2018-04-13T00:00:00Z,2018-04-13T23:59:59Z,2018-04-13T12:59:34Z,2018-04-13T01:54:35Z,2018-04-13
2018-04-14T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7874.669921875,8140.7099609375,7846,7986.240234375,5191430144,135589384440,2018-04-14T00:00:00Z,2018-04-14T23:59:59Z,2018-04-14T08:19:34Z,2018-04-14T00:19:34Z,2018-04-14
2018-04-15T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7999.330078125,8338.419921875,7999.330078125,8329.1103515625,5244480000,141427138383,2018-04-15T00:00:00Z,2018-04-15T23:59:59Z,2018-04-15T14:14:34Z,2018-04-15T00:04:33Z,2018-04-15
2018-04-16T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8337.5703125,8371.150390625,7925.72998046875,8058.669921875,5631309824,136849408643,2018-04-16T00:00:00Z,2018-04-16T23:59:59Z,2018-04-16T01:14:33Z,2018-04-16T13:34:35Z,2018-04-16
2018-04-17T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8071.66015625,8285.9599609375,7881.72021484375,7902.08984375,6900879872,134206623206,2018-04-17T00:00:00Z,2018-04-17T23:59:59Z,2018-04-17T14:14:34Z,2018-04-17T22:39:34Z,2018-04-17
2018-04-18T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7944.43017578125,8197.7998046875,7886.009765625,8163.419921875,6529909760,138661092884,2018-04-18T00:00:00Z,2018-04-18T23:59:59Z,2018-04-18T22:19:30Z,2018-04-18T01:14:34Z,2018-04-18
2018-04-19T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8159.27001953125,8298.6904296875,8138.77978515625,8294.3095703125,7063209984,140902801023,2018-04-19T00:00:00Z,2018-04-19T23:59:59Z,2018-04-19T22:34:31Z,2018-04-19T00:34:33Z,2018-04-19
2018-04-20T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8286.8798828125,8880.23046875,8244.5400390625,8845.830078125,8438110208,150287113368,2018-04-20T00:00:00Z,2018-04-20T23:59:59Z,2018-04-20T22:59:34Z,2018-04-20T05:14:34Z,2018-04-20
2018-04-21T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8848.7900390625,8997.5703125,8652.150390625,8895.580078125,7548550144,151150137128,2018-04-21T00:00:00Z,2018-04-21T23:59:59Z,2018-04-21T07:34:32Z,2018-04-21T11:39:33Z,2018-04-21
2018-04-22T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8925.0595703125,9001.6396484375,8779.6103515625,8802.4599609375,6629899776,149585589886,2018-04-22T00:00:00Z,2018-04-22T23:59:59Z,2018-04-22T11:49:29Z,2018-04-22T23:44:31Z,2018-04-22
2018-04-23T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8794.3896484375,8958.5498046875,8788.8095703125,8930.8798828125,6925190144,151784994312,2018-04-23T00:00:00Z,2018-04-23T23:59:59Z,2018-04-23T12:34:30Z,2018-04-23T00:09:29Z,2018-04-23
2018-04-24T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8934.33984375,9732.6103515625,8927.830078125,9697.5,10678800384,164833256250,2018-04-24T00:00:00Z,2018-04-24T23:59:59Z,2018-04-24T23:54:36Z,2018-04-24T00:14:31Z,2018-04-24
2018-04-25T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9701.0302734375,9745.3203125,8799.83984375,8845.740234375,11083100160,150369282696,2018-04-25T00:00:00Z,2018-04-25T23:59:59Z,2018-04-25T02:59:36Z,2018-04-25T14:59:36Z,2018-04-25
2018-04-26T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8867.3203125,9281.509765625,8727.08984375,9281.509765625,8970559488,157793327246,2018-04-26T00:00:00Z,2018-04-26T23:59:59Z,2018-04-26T23:59:33Z,2018-04-26T00:34:34Z,2018-04-26
2018-04-27T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9290.6298828125,9375.4697265625,8987.0498046875,8987.0498046875,7566289920,152802874822,2018-04-27T00:00:00Z,2018-04-27T23:59:59Z,2018-04-27T10:49:35Z,2018-04-27T23:59:35Z,2018-04-27
2018-04-28T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8939.26953125,9412.08984375,8931.990234375,9348.48046875,7805479936,158963068374,2018-04-28T00:00:00Z,2018-04-28T23:59:59Z,2018-04-28T14:19:35Z,2018-04-28T00:09:35Z,2018-04-28
2018-04-29T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9346.41015625,9531.490234375,9193.7099609375,9419.080078125,8853000192,160182287342,2018-04-29T00:00:00Z,2018-04-29T23:59:59Z,2018-04-29T02:24:32Z,2018-04-29T10:59:35Z,2018-04-29
2018-04-30T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9426.1103515625,9477.1396484375,9166.8095703125,9240.5498046875,8673920000,157163847314,2018-04-30T00:00:00Z,2018-04-30T23:59:59Z,2018-04-30T03:09:35Z,2018-04-30T08:49:35Z,2018-04-30
2018-05-01T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9251.4697265625,9255.8798828125,8891.0498046875,9119.009765625,7713019904,155114132125,2018-05-01T00:00:00Z,2018-05-01T23:59:59Z,2018-05-01T00:09:31Z,2018-05-01T12:44:30Z,2018-05-01
2018-05-02T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9104.599609375,9256.51953125,9015.1396484375,9235.919921875,7558159872,157119854754,2018-05-02T00:00:00Z,2018-05-02T23:59:59Z,2018-05-02T21:49:31Z,2018-05-02T01:39:30Z,2018-05-02
2018-05-03T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9233.9697265625,9798.330078125,9188.150390625,9743.8603515625,10207299584,165778380092,2018-05-03T00:00:00Z,2018-05-03T23:59:59Z,2018-05-03T23:19:32Z,2018-05-03T05:59:32Z,2018-05-03
2018-05-04T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9695.5,9779.2001953125,9585.9599609375,9700.759765625,8217829888,165062796742,2018-05-04T00:00:00Z,2018-05-04T23:59:59Z,2018-05-04T09:04:32Z,2018-05-04T00:44:32Z,2018-05-04
2018-05-05T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9700.2802734375,9964.5,9695.1201171875,9858.150390625,7651939840,167759953654,2018-05-05T00:00:00Z,2018-05-05T23:59:59Z,2018-05-05T13:24:33Z,2018-05-05T00:09:33Z,2018-05-05
2018-05-06T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9845.3095703125,9940.1396484375,9465.25,9654.7998046875,7222280192,164316605278,2018-05-06T00:00:00Z,2018-05-06T23:59:59Z,2018-05-06T01:04:31Z,2018-05-06T12:24:32Z,2018-05-06
2018-05-07T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9645.669921875,9665.849609375,9231.5302734375,9373.009765625,7394019840,159538115686,2018-05-07T00:00:00Z,2018-05-07T23:59:59Z,2018-05-07T00:19:31Z,2018-05-07T14:24:31Z,2018-05-07
2018-05-08T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9380.8701171875,9462.75,9127.76953125,9234.8203125,7415869952,157202142973,2018-05-08T00:00:00Z,2018-05-08T23:59:59Z,2018-05-08T02:49:33Z,2018-05-08T12:14:32Z,2018-05-08
2018-05-09T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9223.73046875,9374.759765625,9031.6201171875,9325.1796875,7226890240,158758858205,2018-05-09T00:00:00Z,2018-05-09T23:59:59Z,2018-05-09T17:24:31Z,2018-05-09T04:19:31Z,2018-05-09
2018-05-10T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9325.9599609375,9396.0400390625,9040.51953125,9043.9404296875,6906699776,153988453198,2018-05-10T00:00:00Z,2018-05-10T23:59:59Z,2018-05-10T13:44:32Z,2018-05-10T23:54:32Z,2018-05-10
2018-05-11T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9052.9599609375,9052.9599609375,8394.4599609375,8441.490234375,8488520192,143743802092,2018-05-11T00:00:00Z,2018-05-11T23:59:59Z,2018-05-11T00:04:33Z,2018-05-11T21:59:33Z,2018-05-11
2018-05-12T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8441.4404296875,8664.8603515625,8223.5,8504.8896484375,6821380096,144841040789,2018-05-12T00:00:00Z,2018-05-12T23:59:59Z,2018-05-12T13:04:32Z,2018-05-12T06:29:33Z,2018-05-12
2018-05-13T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8515.490234375,8773.5498046875,8395.1201171875,8723.9404296875,5866379776,148587777457,2018-05-13T00:00:00Z,2018-05-13T23:59:59Z,2018-05-13T21:19:32Z,2018-05-13T05:29:32Z,2018-05-13
2018-05-14T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8713.099609375,8881.1201171875,8367.9697265625,8716.7900390625,7364149760,148480275422,2018-05-14T00:00:00Z,2018-05-14T23:59:59Z,2018-05-14T20:49:31Z,2018-05-14T05:24:32Z,2018-05-14
2018-05-15T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8705.1904296875,8836.1904296875,8456.4501953125,8510.3798828125,6705710080,144979744412,2018-05-15T00:00:00Z,2018-05-15T23:59:59Z,2018-05-15T10:49:32Z,2018-05-15T22:59:33Z,2018-05-15
2018-05-16T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8504.41015625,8508.4296875,8175.490234375,8368.830078125,6760220160,142587497878,2018-05-16T00:00:00Z,2018-05-16T23:59:59Z,2018-05-16T00:34:31Z,2018-05-16T03:04:33Z,2018-05-16
2018-05-17T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8370.0498046875,8445.5400390625,8054.1201171875,8094.31982421875,5862530048,137923772714,2018-05-17T00:00:00Z,2018-05-17T23:59:59Z,2018-05-17T03:19:32Z,2018-05-17T23:44:32Z,2018-05-17
2018-05-18T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8091.830078125,8274.1201171875,7974.81982421875,8250.9697265625,5764190208,140607667610,2018-05-18T00:00:00Z,2018-05-18T23:59:59Z,2018-05-18T19:24:31Z,2018-05-18T01:04:32Z,2018-05-18
2018-05-19T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8255.73046875,8372.0595703125,8183.35009765625,8247.1796875,4712399872,140559162894,2018-05-19T00:00:00Z,2018-05-19T23:59:59Z,2018-05-19T13:24:33Z,2018-05-19T08:14:33Z,2018-05-19
2018-05-20T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8246.990234375,8562.41015625,8205.240234375,8513.25,5191059968,145109512565,2018-05-20T00:00:00Z,2018-05-20T23:59:59Z,2018-05-20T21:14:30Z,2018-05-20T01:14:32Z,2018-05-20
2018-05-21T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8522.330078125,8557.51953125,8365.1201171875,8418.990234375,5154990080,143518943480,2018-05-21T00:00:00Z,2018-05-21T23:59:59Z,2018-05-21T07:04:32Z,2018-05-21T18:19:32Z,2018-05-21
2018-05-22T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8419.8701171875,8423.25,8004.580078125,8041.77978515625,5137010176,137104106176,2018-05-22T00:00:00Z,2018-05-22T23:59:59Z,2018-05-22T00:24:32Z,2018-05-22T22:59:34Z,2018-05-22
2018-05-23T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8037.080078125,8054.66015625,7507.8798828125,7557.81982421875,6491120128,128868479514,2018-05-23T00:00:00Z,2018-05-23T23:59:59Z,2018-05-23T00:24:34Z,2018-05-23T17:59:33Z,2018-05-23
2018-05-24T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7561.1201171875,7738.60009765625,7331.14013671875,7587.33984375,6049220096,129385391552,2018-05-24T00:00:00Z,2018-05-24T23:59:59Z,2018-05-24T05:29:33Z,2018-05-24T09:29:34Z,2018-05-24
2018-05-25T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7592.2998046875,7659.14013671875,7392.64990234375,7480.14013671875,4867829760,127573690458,2018-05-25T00:00:00Z,2018-05-25T23:59:59Z,2018-05-25T06:14:33Z,2018-05-25T11:14:32Z,2018-05-25
2018-05-26T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7486.47998046875,7595.16015625,7349.1201171875,7355.8798828125,4051539968,125469061263,2018-05-26T00:00:00Z,2018-05-26T23:59:59Z,2018-05-26T07:39:32Z,2018-05-26T23:04:32Z,2018-05-26
2018-05-27T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7362.080078125,7381.740234375,7270.9599609375,7368.22021484375,4056519936,125695017596,2018-05-27T00:00:00Z,2018-05-27T23:59:59Z,2018-05-27T18:14:31Z,2018-05-27T00:34:33Z,2018-05-27
2018-05-28T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7371.31005859375,7419.0498046875,7100.89013671875,7135.990234375,5040600064,121747389422,2018-05-28T00:00:00Z,2018-05-28T23:59:59Z,2018-05-28T03:59:31Z,2018-05-28T22:39:33Z,2018-05-28
2018-05-29T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7129.4599609375,7526.419921875,7090.68017578125,7472.58984375,5662660096,127502651064,2018-05-29T00:00:00Z,2018-05-29T23:59:59Z,2018-05-29T20:49:33Z,2018-05-29T01:49:33Z,2018-05-29
2018-05-30T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7469.72998046875,7573.77001953125,7313.60009765625,7406.52001953125,4922540032,126391893474,2018-05-30T00:00:00Z,2018-05-30T23:59:59Z,2018-05-30T01:29:31Z,2018-05-30T17:14:33Z,2018-05-30
2018-05-31T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7406.14990234375,7608.89990234375,7361.1298828125,7494.169921875,5127130112,127902999390,2018-05-31T00:00:00Z,2018-05-31T23:59:59Z,2018-05-31T17:54:31Z,2018-05-31T02:14:31Z,2018-05-31
2018-06-01T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7500.7001953125,7604.72998046875,7407.33984375,7541.4501953125,4921460224,128725854692,2018-06-01T00:00:00Z,2018-06-01T23:59:59Z,2018-06-01T07:49:34Z,2018-06-01T12:44:26Z,2018-06-01
2018-06-02T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7536.72021484375,7695.830078125,7497.259765625,7643.4501953125,4939299840,130481526036,2018-06-02T00:00:00Z,2018-06-02T23:59:59Z,2018-06-02T20:59:34Z,2018-06-02T01:24:34Z,2018-06-02
2018-06-03T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7632.08984375,7754.89013671875,7613.0400390625,7720.25,4851760128,131808021256,2018-06-03T00:00:00Z,2018-06-03T23:59:59Z,2018-06-03T13:49:32Z,2018-06-03T02:54:35Z,2018-06-03
2018-06-04T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7722.52978515625,7753.81982421875,7474.0400390625,7514.47021484375,4993169920,128312205314,2018-06-04T00:00:00Z,2018-06-04T23:59:59Z,2018-06-04T00:39:34Z,2018-06-04T17:29:35Z,2018-06-04
2018-06-05T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7500.89990234375,7643.22998046875,7397,7633.759765625,4961739776,130365918088,2018-06-05T00:00:00Z,2018-06-05T23:59:59Z,2018-06-05T18:54:36Z,2018-06-05T05:04:38Z,2018-06-05
2018-06-06T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7625.97021484375,7680.43017578125,7502.009765625,7653.97998046875,4692259840,130725095161,2018-06-06T00:00:00Z,2018-06-06T23:59:59Z,2018-06-06T21:39:35Z,2018-06-06T18:39:36Z,2018-06-06
2018-06-07T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7650.81982421875,7741.27001953125,7650.81982421875,7678.240234375,4485799936,131153169176,2018-06-07T00:00:00Z,2018-06-07T23:59:59Z,2018-06-07T01:34:35Z,2018-06-07T00:04:35Z,2018-06-07
2018-06-08T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7685.14013671875,7698.18994140625,7558.39990234375,7624.919921875,4227579904,130256218613,2018-06-08T00:00:00Z,2018-06-08T23:59:59Z,2018-06-08T00:54:34Z,2018-06-08T13:09:34Z,2018-06-08
2018-06-09T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7632.52001953125,7683.580078125,7531.97998046875,7531.97998046875,3845220096,128682085689,2018-06-09T00:00:00Z,2018-06-09T23:59:59Z,2018-06-09T06:39:34Z,2018-06-09T23:59:36Z,2018-06-09
2018-06-10T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7499.5498046875,7499.5498046875,6709.06982421875,6786.02001953125,5804839936,115948312827,2018-06-10T00:00:00Z,2018-06-10T23:59:59Z,2018-06-10T00:04:35Z,2018-06-10T23:14:34Z,2018-06-10
2018-06-11T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6799.2900390625,6910.18017578125,6706.6298828125,6906.919921875,4745269760,118025877189,2018-06-11T00:00:00Z,2018-06-11T23:59:59Z,2018-06-11T23:49:30Z,2018-06-11T08:09:33Z,2018-06-11
2018-06-12T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6905.81982421875,6907.9599609375,6542.080078125,6582.35986328125,4654380032,112491874164,2018-06-12T00:00:00Z,2018-06-12T23:59:59Z,2018-06-12T02:19:33Z,2018-06-12T19:29:31Z,2018-06-12
2018-06-13T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6596.8798828125,6631.66015625,6285.6298828125,6349.89990234375,5052349952,108530585830,2018-06-13T00:00:00Z,2018-06-13T23:59:59Z,2018-06-13T05:14:33Z,2018-06-13T16:54:34Z,2018-06-13
2018-06-14T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6342.75,6707.14013671875,6334.4599609375,6675.35009765625,5138710016,114106009748,2018-06-14T00:00:00Z,2018-06-14T23:59:59Z,2018-06-14T21:49:33Z,2018-06-14T01:04:31Z,2018-06-14
2018-06-15T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6674.080078125,6681.080078125,6433.8701171875,6456.580078125,3955389952,110378702283,2018-06-15T00:00:00Z,2018-06-15T23:59:59Z,2018-06-15T00:09:35Z,2018-06-15T23:19:28Z,2018-06-15
2018-06-16T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6455.4501953125,6592.490234375,6402.2900390625,6550.16015625,3194170112,111992015616,2018-06-16T00:00:00Z,2018-06-16T23:59:59Z,2018-06-16T22:44:34Z,2018-06-16T15:54:34Z,2018-06-16
2018-06-17T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6545.52978515625,6589.10986328125,6499.27001953125,6499.27001953125,3104019968,111134754810,2018-06-17T00:00:00Z,2018-06-17T23:59:59Z,2018-06-17T08:44:33Z,2018-06-17T23:59:33Z,2018-06-17
2018-06-18T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6510.06982421875,6781.14013671875,6446.68017578125,6734.81982421875,4039200000,115176197712,2018-06-18T00:00:00Z,2018-06-18T23:59:59Z,2018-06-18T17:24:34Z,2018-06-18T11:39:34Z,2018-06-18
2018-06-19T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6742.39013671875,6822.5,6709.919921875,6769.93994140625,4057029888,115789919278,2018-06-19T00:00:00Z,2018-06-19T23:59:59Z,2018-06-19T13:24:36Z,2018-06-19T03:59:35Z,2018-06-19
2018-06-20T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6770.759765625,6821.56005859375,6611.8798828125,6776.5498046875,3888640000,115916357344,2018-06-20T00:00:00Z,2018-06-20T23:59:59Z,2018-06-20T16:34:38Z,2018-06-20T01:24:37Z,2018-06-20
2018-06-21T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6780.08984375,6810.93994140625,6715.169921875,6729.740234375,3529129984,115129700024,2018-06-21T00:00:00Z,2018-06-21T23:59:59Z,2018-06-21T02:59:37Z,2018-06-21T13:54:36Z,2018-06-21
2018-06-22T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6737.8798828125,6747.080078125,6006.60009765625,6083.68994140625,5079810048,104088814967,2018-06-22T00:00:00Z,2018-06-22T23:59:59Z,2018-06-22T00:54:37Z,2018-06-22T21:19:36Z,2018-06-22
2018-06-23T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6090.10009765625,6224.81982421875,6071.81005859375,6162.47998046875,3431360000,105449276520,2018-06-23T00:00:00Z,2018-06-23T23:59:59Z,2018-06-23T22:09:34Z,2018-06-23T06:39:34Z,2018-06-23
2018-06-24T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6164.27978515625,6223.77978515625,5826.41015625,6173.22998046875,4566909952,105646571668,2018-06-24T00:00:00Z,2018-06-24T23:59:59Z,2018-06-24T17:34:33Z,2018-06-24T16:04:34Z,2018-06-24
2018-06-25T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6171.97021484375,6327.3701171875,6119.68017578125,6249.18017578125,5500810240,106958465208,2018-06-25T00:00:00Z,2018-06-25T23:59:59Z,2018-06-25T16:14:35Z,2018-06-25T12:49:35Z,2018-06-25
2018-06-26T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6253.5498046875,6290.16015625,6093.669921875,6093.669921875,3279759872,104307939200,2018-06-26T00:00:00Z,2018-06-26T23:59:59Z,2018-06-26T05:39:35Z,2018-06-26T23:59:36Z,2018-06-26
2018-06-27T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6084.39990234375,6180,6052.85009765625,6157.1298828125,3296219904,105403600614,2018-06-27T00:00:00Z,2018-06-27T23:59:59Z,2018-06-27T23:24:36Z,2018-06-27T14:59:36Z,2018-06-27
2018-06-28T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6153.16015625,6170.41015625,5873.0498046875,5903.43994140625,3467800064,101072353482,2018-06-28T00:00:00Z,2018-06-28T23:59:59Z,2018-06-28T00:24:38Z,2018-06-28T23:44:00Z,2018-06-28
2018-06-29T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,5898.1298828125,6261.66015625,5835.75,6218.2998046875,3966230016,106474707240,2018-06-29T00:00:00Z,2018-06-29T23:59:59Z,2018-06-29T23:39:00Z,2018-06-29T05:09:00Z,2018-06-29
2018-06-30T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6214.22021484375,6465.509765625,6214.22021484375,6404,4543860224,109665618200,2018-06-30T00:00:00Z,2018-06-30T23:59:59Z,2018-06-30T01:49:00Z,2018-06-30T00:04:00Z,2018-06-30
2018-07-01T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6411.68017578125,6432.85009765625,6289.2900390625,6385.81982421875,4788259840,109366024632,2018-07-01T00:00:00Z,2018-07-01T23:59:59Z,2018-07-01T00:24:00Z,2018-07-01T15:44:00Z,2018-07-01
2018-07-02T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6380.3798828125,6683.85986328125,6305.7001953125,6614.18017578125,4396930048,113288832522,2018-07-02T00:00:00Z,2018-07-02T23:59:59Z,2018-07-02T15:19:00Z,2018-07-02T06:14:00Z,2018-07-02
2018-07-03T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6596.66015625,6671.3701171875,6447.75,6529.58984375,4672309760,111849428104,2018-07-03T00:00:00Z,2018-07-03T23:59:59Z,2018-07-03T04:44:00Z,2018-07-03T23:04:00Z,2018-07-03
2018-07-04T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6550.8701171875,6771.919921875,6450.4599609375,6597.5498046875,4176689920,113024522547,2018-07-04T00:00:00Z,2018-07-04T23:59:59Z,2018-07-04T13:19:00Z,2018-07-04T01:19:00Z,2018-07-04
2018-07-05T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6599.7099609375,6749.5400390625,6546.64990234375,6639.14013671875,4999240192,113748385620,2018-07-05T00:00:00Z,2018-07-05T23:59:59Z,2018-07-05T11:09:00Z,2018-07-05T19:14:00Z,2018-07-05
2018-07-06T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6638.68994140625,6700.93994140625,6533.5498046875,6673.5,4313959936,114350502582,2018-07-06T00:00:00Z,2018-07-06T23:59:59Z,2018-07-06T22:14:00Z,2018-07-06T07:09:00Z,2018-07-06
2018-07-07T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6668.7099609375,6863.990234375,6579.240234375,6856.93017578125,3961080064,117506606000,2018-07-07T00:00:00Z,2018-07-07T23:59:59Z,2018-07-07T23:54:00Z,2018-07-07T13:24:00Z,2018-07-07
2018-07-08T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6857.7998046875,6885.91015625,6747.97998046875,6773.8798828125,3386210048,116097021279,2018-07-08T00:00:00Z,2018-07-08T23:59:59Z,2018-07-08T15:44:00Z,2018-07-08T23:34:00Z,2018-07-08
2018-07-09T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6775.080078125,6838.68017578125,6724.33984375,6741.75,3718129920,115557889495,2018-07-09T00:00:00Z,2018-07-09T23:59:59Z,2018-07-09T22:19:00Z,2018-07-09T23:34:00Z,2018-07-09
2018-07-10T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6739.2099609375,6767.740234375,6320.72021484375,6329.9501953125,4052430080,108511009626,2018-07-10T00:00:00Z,2018-07-10T23:59:59Z,2018-07-10T00:44:02Z,2018-07-10T23:29:00Z,2018-07-10
2018-07-11T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6330.77001953125,6444.9599609375,6330.47021484375,6394.7099609375,3644859904,109631867446,2018-07-11T00:00:00Z,2018-07-11T23:59:59Z,2018-07-11T14:59:00Z,2018-07-11T00:09:00Z,2018-07-11
2018-07-12T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6396.77978515625,6397.10009765625,6136.419921875,6228.81005859375,3770170112,106798864820,2018-07-12T00:00:00Z,2018-07-12T23:59:59Z,2018-07-12T00:14:00Z,2018-07-12T23:44:00Z,2018-07-12
2018-07-13T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6235.02978515625,6310.5498046875,6192.240234375,6238.0498046875,3805400064,106968440793,2018-07-13T00:00:00Z,2018-07-13T23:59:59Z,2018-07-13T18:29:00Z,2018-07-13T20:09:00Z,2018-07-13
